-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.44,-1.63
-0.50,-1.63
-0.50,-1.63
-0.50,-1.63
-0.50,-1.63
-0.50,-1.63
-0.50,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.56,-1.63
-0.50,-1.63
-0.50,-1.63
-0.50,-1.63
-0.50,-1.69
-0.50,-1.69
-0.50,-1.69
-0.50,-1.69
-0.50,-1.69
-0.50,-1.69
-0.50,-1.69
-0.50,-1.69
-0.50,-1.69
-0.50,-1.69
-0.50,-1.69
-0.50,-1.69
-0.50,-1.69
-0.50,-1.69
-0.50,-1.69
-0.63,-1.69
-0.63,-1.75
-0.63,-1.75
-0.56,-1.69
-0.38,-1.50
-0.19,-1.31
-0.19,-1.31
-0.19,-1.31
0.06,-1.06
0.31,-0.81
0.75,0.75
0.75,0.75
0.69,1.19
-1.44,3.75
-1.44,3.75
-1.44,3.75
-1.44,3.75
-1.94,3.81
-1.94,3.81
-2.44,3.75
-2.44,3.75
-3.00,3.56
-3.00,3.56
-4.31,2.94
-4.31,2.94
-5.00,2.56
-5.00,2.56
-5.00,2.56
-5.00,2.56
-5.00,2.56
-5.81,2.19
-5.81,2.19
-5.81,2.19
-5.81,2.19
-6.81,1.75
-6.81,1.75
-7.94,1.19
-9.19,0.56
-10.56,-0.13
-11.94,-1.06
-11.94,-1.06
-11.94,-1.06
-11.94,-1.06
-13.13,-2.06
-16.19,-6.88
-17.13,-9.38
-16.88,-14.63
-16.88,-14.63
-16.88,-14.63
-15.88,-14.94
-15.88,-14.94
-15.88,-14.94
-15.88,-14.94
-14.88,-15.25
-14.88,-15.25
-3.81,-15.75
-3.81,-15.75
-3.81,-15.75
-2.44,-15.31
-2.44,-15.31
5.44,-11.31
5.44,-11.31
11.50,-1.00
11.50,-1.00
11.50,-1.00
11.50,-1.00
11.38,0.31
11.19,1.63
10.94,2.88
10.69,4.00
10.69,4.00
10.44,5.13
10.44,5.13
10.19,6.19
10.19,6.19
10.19,6.19
8.13,9.88
7.69,10.63
7.69,10.63
7.69,10.63
7.25,11.31
7.25,11.31
6.19,12.38
5.50,12.75
5.50,12.75
3.50,13.38
2.63,13.44
2.63,13.44
-2.25,13.19
-2.25,13.19
-2.25,13.19
-5.56,13.00
-5.56,13.00
-5.56,13.00
-6.75,12.75
-8.06,12.38
-8.06,12.38
-8.06,12.38
-9.38,11.94
-11.81,10.69
-12.88,10.06
-12.88,10.06
-12.88,10.06
-13.94,9.50
-13.94,9.50
-13.94,9.50
-13.94,9.50
-14.88,8.94
-14.88,8.94
-14.88,8.94
-15.81,8.50
-15.81,8.50
-15.81,8.50
-15.81,8.50
-16.81,8.06
-17.75,7.75
-17.75,7.75
-17.75,7.75
-17.75,7.75
-19.81,6.63
-20.25,6.25
-20.13,5.50
-20.13,5.50
-19.81,5.38
-19.38,5.31
-19.00,5.25
-19.00,5.25
-18.63,5.25
-18.63,5.25
-18.31,5.25
-18.31,5.25
-18.31,5.25
-18.31,5.25
-18.31,5.25
-18.06,5.25
-18.06,5.25
-18.06,5.25
-18.06,5.25
-16.75,5.50
-16.75,5.50
-16.75,5.50
-16.25,5.63
-15.75,5.69
-15.75,5.69
-14.50,5.81
-13.94,5.88
-11.94,5.88
-10.88,5.81
-10.88,5.81
-10.88,5.81
-10.88,5.81
-10.44,5.75
-9.69,5.63
-9.38,5.56
-9.38,5.56
-9.00,5.50
-9.00,5.50
-8.69,5.38
-8.69,5.38
-8.69,5.38
-8.69,5.38
-8.69,5.38
-8.44,5.25
-8.44,5.25
-8.44,5.25
-8.44,5.25
-8.44,5.25
-8.44,5.25
-8.19,5.13
-8.19,5.13
-8.19,5.13
-7.88,4.94
-7.88,4.94
-7.38,4.75
-7.38,4.75
-7.25,4.69
-7.25,4.69
-7.25,4.69
-7.25,4.69
-7.00,4.56
-7.00,4.56
-6.88,4.56
-6.88,4.56
-6.63,4.44
-6.63,4.44
-6.63,4.44
-6.63,4.44
-6.56,4.44
-6.50,4.38
-6.44,4.38
-6.38,4.31
-6.38,4.31
-6.38,4.31
-6.38,4.31
-6.38,4.31
-6.38,4.31
-6.38,4.31
-6.38,4.31
-6.38,4.31
-6.31,4.31
-6.31,4.31
-6.31,4.31
-6.31,4.31
-6.31,4.31
-6.25,4.38
-6.13,4.44
-6.13,4.44
-6.13,4.44
-6.19,4.38
-6.19,4.38
-6.19,4.38
-6.19,4.38
-6.13,4.31
-6.13,4.31
-6.13,4.31
-6.13,4.31
-6.13,4.31
-6.13,4.31
-6.13,4.31
-6.13,4.31
-6.13,4.31
-6.06,4.25
-6.06,4.25
-6.06,4.25
-6.06,4.25
-6.06,4.25
-6.06,4.25
-6.06,4.19
-6.06,4.19
-6.06,4.19
-6.06,4.19
-6.06,4.19
-6.06,4.19
-6.06,4.19
-6.06,4.13
-6.06,4.13
-6.06,4.13
-6.06,4.13
-6.25,3.88
-6.25,3.81
-6.25,3.81
-6.25,3.75
-6.19,3.63
-6.19,3.63
-6.19,3.63
-6.19,3.63
-6.19,3.63
-6.00,3.44
-6.00,3.44
-6.00,3.44
-6.00,3.44
-6.00,3.44
-5.94,3.31
-5.94,3.31
-5.94,3.31
-5.81,3.19
-5.81,3.19
-5.81,3.19
-5.81,3.19
-5.75,3.06
-5.75,3.06
-5.75,3.06
-5.75,3.06
-5.75,3.06
-5.69,2.88
-5.69,2.06
-5.69,2.06
-5.69,2.06
-5.69,2.06
-5.69,2.06
-5.69,2.06
-5.63,1.75
-5.63,1.75
-5.63,1.75
-5.63,1.75
-5.56,1.44
-5.56,1.44
-5.56,1.44
-5.56,1.44
-5.50,1.13
-5.50,1.13
-5.50,1.13
-5.44,0.75
-5.44,0.75
-5.13,-1.25
-5.13,-1.25
-5.00,-1.75
-5.00,-1.75
-5.00,-1.75
-4.94,-2.31
-4.81,-2.94
-4.81,-2.94
-4.81,-2.94
-4.75,-3.50
-4.63,-4.06
-4.50,-4.63
-4.50,-4.63
-4.50,-4.63
-4.50,-4.63
-4.50,-4.63
-4.44,-5.19
-4.44,-5.19
-4.44,-5.19
-4.44,-5.19
-4.44,-5.19
-4.38,-5.75
-4.38,-5.75
-4.38,-5.75
-4.38,-5.75
-4.38,-6.25
-4.38,-6.25
-4.38,-6.25
-4.38,-6.25
-4.38,-6.25
-4.31,-6.75
-4.31,-6.75
-4.31,-6.75
-4.25,-7.25
-4.19,-7.81
-4.06,-8.38
-4.06,-8.38
-3.94,-8.88
-3.50,-11.25
-3.50,-11.25
-3.44,-11.81
-3.44,-11.81
-3.44,-11.81
-3.38,-14.69
-3.38,-14.69
-3.31,-15.31
-3.31,-15.31
-3.31,-15.31
-3.31,-15.31
-3.25,-16.00
-3.25,-16.00
-3.25,-16.00
-0.94,-23.31
-0.94,-23.31
-0.75,-23.81
-0.75,-23.81
-0.75,-23.81
-0.75,-24.31
-0.75,-24.94
-0.75,-24.94
-0.75,-24.94
-0.94,-26.19
-0.94,-26.19
-0.94,-26.19
-0.94,-26.19
-1.13,-26.81
-1.13,-26.81
-1.13,-26.81
-1.13,-26.81
-1.13,-26.81
-1.31,-27.44
-1.31,-27.44
-1.31,-27.44
-1.44,-28.06
-1.44,-28.06
-1.63,-28.69
-1.63,-28.69
-1.63,-30.06
-1.31,-31.56
-0.94,-33.38
-0.81,-33.81
-0.81,-33.81
-0.75,-34.13
-0.75,-34.13
-0.75,-34.13
-0.75,-34.13
-0.75,-34.38
-0.75,-34.38
-0.75,-34.38
-0.75,-34.38
-0.75,-34.38
-0.81,-34.63
-0.81,-34.63
-0.81,-34.63
-0.81,-34.63
-0.81,-34.63
-0.94,-34.88
-0.94,-34.88
-0.94,-34.88
-0.94,-34.88
-0.94,-34.88
-1.00,-35.06
-1.00,-35.06
-1.00,-35.06
-1.13,-35.50
-1.13,-35.50
-1.13,-35.50
-1.13,-35.50
-1.13,-35.56
-1.13,-35.56
-1.13,-35.56
-1.13,-35.56
-1.06,-35.50
-1.06,-35.44
-1.06,-35.44
-1.13,-35.31
-1.38,-34.69
-1.38,-34.69
-1.38,-34.69
-1.38,-34.44
-1.38,-34.19
-1.38,-34.19
-1.38,-34.19
-1.38,-33.94
-1.38,-33.75
-1.31,-33.44
-1.31,-33.06
-1.31,-32.63
-1.31,-32.63
-1.31,-32.63
-1.44,-32.19
-1.44,-32.19
-1.44,-32.19
-1.44,-32.19
-1.44,-32.19
-1.50,-31.69
-2.19,-28.13
-2.19,-28.13
-2.13,-27.13
-2.13,-27.13
-2.13,-27.13
-2.13,-27.13
-2.13,-27.13
-2.13,-27.13
-2.06,-26.00
-2.06,-26.00
-2.06,-26.00
-2.06,-26.00
-2.00,-24.81
-2.00,-24.81
-2.00,-24.81
-2.00,-24.81
-2.00,-23.56
-2.00,-23.56
-2.19,-20.81
-2.19,-20.81
-2.50,-15.94
-2.50,-15.94
-3.44,-8.50
-3.56,-6.50
-3.56,-6.50
-3.56,-6.50
-3.75,-4.50
-3.75,-4.50
-3.75,-4.50
-4.00,-2.38
-4.00,11.13
-4.00,11.13
-3.88,12.63
-3.88,12.63
-3.63,14.06
-3.63,14.06
-3.38,15.63
-2.81,18.88
-2.81,18.88
-2.38,20.31
-2.38,20.31
-2.38,20.31
-2.38,20.31
-2.06,21.75
-2.06,21.75
-2.06,21.75
-2.06,21.75
-2.06,21.75
-2.06,21.75
-2.00,23.00
-2.00,23.00
-2.00,24.13
-2.00,24.13
-2.00,24.13
-2.13,25.19
-2.19,26.19
-2.19,26.19
-2.19,26.19
-2.31,27.19
-2.31,27.19
-2.31,27.19
-2.50,28.19
-3.13,32.94
-3.13,32.94
-3.13,32.94
-3.13,32.94
-3.44,34.44
-4.06,36.19
-4.63,37.94
-4.63,37.94
-4.75,39.44
-4.75,39.44
-4.75,39.44
-4.75,39.44
-4.63,40.56
-4.63,40.56
-4.63,40.56
-4.50,41.63
-4.50,41.63
-4.50,42.56
-4.50,43.31
-4.56,44.06
-4.56,44.06
-4.56,44.06
-4.56,44.81
-4.56,44.81
-4.56,44.81
-4.56,44.81
-4.50,45.50
-4.50,45.50
-4.50,45.50
-4.50,45.50
-4.19,46.75
-4.19,46.75
-4.00,47.31
-3.75,47.88
-3.75,47.88
-3.50,48.38
-3.50,48.38
-3.50,48.38
-3.25,48.88
-3.25,48.88
-3.25,48.88
-2.81,51.00
-2.81,51.00
-3.06,52.31
-3.25,53.00
-3.25,53.00
-3.25,53.00
-3.25,53.00
-3.50,53.69
-3.50,53.69
-3.50,53.69
-3.50,53.69
-3.50,53.69
-3.75,54.44
-3.75,54.44
-3.75,54.44
-3.75,54.44
-3.94,55.06
-4.13,55.56
-4.13,55.56
-4.25,56.06
-4.25,56.06
-4.25,56.06
-4.31,56.50
-4.31,56.88
-4.31,56.88
-4.31,56.88
-4.25,57.25
-4.25,57.25
-4.19,57.63
-4.19,57.63
-4.19,57.63
-4.19,57.63
-4.13,58.00
-4.13,58.00
-4.13,58.00
-4.13,58.00
-3.94,58.38
-3.94,58.38
-3.94,58.38
-3.94,58.38
-3.94,58.38
-3.81,58.75
-3.81,58.75
-3.69,59.06
-3.56,59.50
-3.56,59.56
-3.56,59.44
-3.56,59.44
-3.56,59.44
-3.56,59.44
-3.63,59.25
-3.63,59.25
-3.63,59.25
-3.63,59.25
-3.75,58.88
-3.75,58.88
-3.75,58.88
-3.75,58.88
-3.75,58.88
-3.88,58.38
-3.88,58.38
-4.06,57.69
-4.06,57.69
-4.19,56.88
-4.19,56.88
-4.19,56.88
-4.56,54.81
-4.63,53.50
-4.63,53.50
-4.63,53.50
-4.63,52.06
-4.63,52.06
-4.63,52.06
-4.56,50.44
-4.56,50.44
-4.56,50.44
-4.56,50.44
-4.56,50.44
-4.56,50.44
-4.31,48.69
-4.31,48.69
-4.31,48.69
-4.31,48.69
-3.88,46.75
-3.88,46.75
-3.88,46.75
-3.88,46.75
-3.44,44.81
-2.88,42.88
-2.88,42.88
-2.50,40.94
-2.50,39.06
-3.00,37.31
-4.06,35.63
-4.06,35.63
-5.56,33.94
-5.56,33.94
-5.56,33.94
-5.56,33.94
-5.56,33.94
-7.56,32.25
-7.56,32.25
-7.56,32.25
-7.56,32.25
-9.81,30.50
-9.81,30.50
-9.81,30.50
-9.81,30.50
-9.81,30.50
-12.38,28.75
-20.31,23.38
-25.13,20.00
-25.13,20.00
-27.44,18.38
-27.44,18.38
-27.44,18.38
-27.44,18.38
-27.44,18.38
-29.69,16.75
-29.69,16.75
-29.69,16.75
-29.69,16.75
-29.69,16.75
-32.06,15.19
-32.06,15.19
-32.06,15.19
-32.06,15.19
-36.88,12.38
-39.13,11.19
-41.38,10.13
-41.38,10.13
-41.38,10.13
-41.38,10.13
-41.38,10.13
-43.50,9.19
-43.50,9.19
-43.50,9.19
-43.50,9.19
-45.50,8.31
-51.44,6.06
